text	customer_name	order_type	total_number_of_different_items	order_items_name	order_items_quantity	order_items_modifications	order_notes
"Hi, Elizabeth Taylor speaking. I'd like to order 4 well done light cheeseburger, 5 apple pie please."	Elizabeth Taylor	dine-in	2	cheeseburger|apple pie	4|5	"well done, light|"	nan
"Hi, this is David Wilson. I'd like to order 5 spicy wrap, 2 medium sprite, 4 decaf nachos please."	David Wilson	takeout	3	wrap|sprite|nachos	5|2|4	spicy|medium|decaf	nan
"Hi, this is Steven Hill. I'd like to order 2 extra ice cheeseburger, 3 light sauce no mayo add bacon donut, 2 extra lettuce heavy burger, 5 muffin, 4 no mayo extra cheese onion rings, 3 medium rare diet coke please."	Steven Hill	delivery	6	cheeseburger|donut|burger|muffin|onion rings|diet coke	2|3|2|5|4|3	"extra ice|light sauce, no mayo, add bacon|extra lettuce, heavy||no mayo, extra cheese|medium rare"	nan
"Hello, Anthony Young here. Can I order 5 extra shot taco, 2 diet coke, 4 pasta please?"	Anthony Young	takeout	3	taco|diet coke|pasta	5|2|4	extra shot||	nan
"Hello, my name is Linda Walker. I'd like to order 4 salad, 1 extra sugar decaf large apple pie, 3 well done cheeseburger please."	Linda Walker	delivery	3	salad|apple pie|cheeseburger	4|1|3	"|extra sugar, decaf, large|well done"	nan
"Good morning, my name is Justin Barnes. I want to order 1 well done gluten free no salt pasta, 1 extra sugar extra pickles no bread donut, 2 no salt extra shot extra large milkshake please."	Justin Barnes	dine-in	3	pasta|donut|milkshake	1|1|2	"well done, gluten free, no salt|extra sugar, extra pickles, no bread|no salt, extra shot, extra large"	nan
"Good evening, my name is Joyce Gonzales. I want 5 add bacon extra ice juice, 5 medium rare add bacon cheeseburger, 3 light sauce ice cream, 3 apple pie, 1 no onions cookies please."	Joyce Gonzales	takeout	5	juice|cheeseburger|ice cream|apple pie|cookies	5|5|3|3|1	"add bacon, extra ice|medium rare, add bacon|light sauce||no onions"	nan
"Good evening, my name is Emily Kelly. I want 3 regular coke, 5 no onions add avocado extra shot cheeseburger, 1 apple pie, 1 heavy hold tomatoes taco, 1 extra sauce no bread extra shot coffee, 5 chicken wings please."	Emily Kelly	takeout	6	regular coke|cheeseburger|apple pie|taco|coffee|chicken wings	3|5|1|1|1|5	"|no onions, add avocado, extra shot||heavy, hold tomatoes|extra sauce, no bread, extra shot|"	nan
"Hello, this is Deborah Hughes. I need to order 3 well done no mayo extra shot diet coke, 5 add avocado juice please."	Deborah Hughes	delivery	2	diet coke|juice	3|5	"well done, no mayo, extra shot|add avocado"	nan
"Hello, this is Sandra Stewart. I need to order 1 decaf extra shot extra lettuce wrap, 3 add avocado medium heavy milkshake please."	Sandra Stewart	dine-in	2	wrap|milkshake	1|3	"decaf, extra shot, extra lettuce|add avocado, medium, heavy"	nan
"Hi, this is Jean Marshall. I'd like to order 4 medium chicken nuggets, 1 spicy fish sandwich, 1 diet coke please."	Jean Marshall	takeout	3	chicken nuggets|fish sandwich|diet coke	4|1|1	medium|spicy|	nan
"Hello, my name is Edward Collins. I'd like to order 1 extra lettuce extra ice no salt soup, 4 burrito, 1 fries, 3 milkshake, 4 light hold tomatoes pasta, 1 heavy no mayo medium salad please."	Edward Collins	dine-in	6	soup|burrito|fries|milkshake|pasta|salad	1|4|1|3|4|1	"extra lettuce, extra ice, no salt||||light, hold tomatoes|heavy, no mayo, medium"	nan
"Hello, this is Steven Hill. I need to order 1 extra salt spicy onion rings, 1 add avocado ice cream, 5 cookies, 5 extra cheese pizza please."	Steven Hill	dine-in	4	onion rings|ice cream|cookies|pizza	1|1|5|5	"extra salt, spicy|add avocado||extra cheese"	nan
"Good afternoon, Karen Cooper here. I'd like to order 5 no sugar diet coke, 1 gluten free well done milkshake, 2 hot dog, 5 well done spicy no ice quesadilla please."	Karen Cooper	dine-in	4	diet coke|milkshake|hot dog|quesadilla	5|1|2|5	"no sugar|gluten free, well done||well done, spicy, no ice"	nan
"Hello, this is Jacob Howard. I need to order 1 cookies, 5 gluten free extra large on the side regular coke, 1 extra cheese add avocado small onion rings, 2 extra pickles fish sandwich, 2 spicy large extra ice tea, 1 hold tomatoes fries please."	Jacob Howard	takeout	6	cookies|regular coke|onion rings|fish sandwich|tea|fries	1|5|1|2|2|1	"|gluten free, extra large, on the side|extra cheese, add avocado, small|extra pickles|spicy, large, extra ice|hold tomatoes"	nan
"Hi, Virginia Mason speaking. I'd like to order 5 no salt medium rare salad, 1 medium rare extra shot sprite, 2 milkshake please."	Virginia Mason	dine-in	3	salad|sprite|milkshake	5|1|2	"no salt, medium rare|medium rare, extra shot|"	nan
"Hi, I'm Helen Ward and I want 3 chicken nuggets, 5 burger, 1 nachos, 2 extra pickles coffee, 2 small extra large chicken sandwich."	Helen Ward	dine-in	5	chicken nuggets|burger|nachos|coffee|chicken sandwich	3|5|1|2|2	"|||extra pickles|small, extra large"	nan
"Sup, this is Janice Graham. Give me 3 soup, 2 ice cream, 5 well done light sauce donut, 5 regular coke."	Janice Graham	dine-in	4	soup|ice cream|donut|regular coke	3|2|5|5	"||well done, light sauce|"	nan
"Hey dude, this is Janet Perry. Can I have 5 chicken wings, 2 well done taco, 5 salad, 3 extra ice medium rare add bacon burrito?"	Janet Perry	takeout	4	chicken wings|taco|salad|burrito	5|2|5|3	"|well done||extra ice, medium rare, add bacon"	nan
"Hey friend, Janet Perry here. I need 2 add avocado on the side diet coke, 5 hold tomatoes salad please."	Janet Perry	takeout	2	diet coke|salad	2|5	"add avocado, on the side|hold tomatoes"	nan
"Hi there, I'm Sharon Mitchell. I'll order 4 hot dog, 4 extra hot fries, 2 small soup, 3 no onions extra sugar quesadilla, 4 no salt no onions no sugar nachos."	Sharon Mitchell	takeout	5	hot dog|fries|soup|quesadilla|nachos	4|4|2|3|4	"|extra hot|small|no onions, extra sugar|no salt, no onions, no sugar"	nan
"Hey, I'm Robert Garcia. Can I get 1 extra sauce extra pickles wrap, 4 spicy muffin, 2 no ice chicken sandwich, 5 chicken nuggets, 4 quesadilla?"	Robert Garcia	delivery	5	wrap|muffin|chicken sandwich|chicken nuggets|quesadilla	1|4|2|5|4	"extra sauce, extra pickles|spicy|no ice||"	nan
"Hey there, Michael Brown speaking. Give me 2 hold tomatoes no sugar extra salt tea, 5 no mayo gluten free add bacon soup."	Michael Brown	takeout	2	tea|soup	2|5	"hold tomatoes, no sugar, extra salt|no mayo, gluten free, add bacon"	nan
"Hey man, I'm Kenneth Perez. I need 2 heavy burrito, 2 small well done diet coke."	Kenneth Perez	delivery	2	burrito|diet coke	2|2	"heavy|small, well done"	nan
"Hi there, I'm James Anderson. I'll order 5 extra sauce muffin, 2 decaf fish sandwich, 1 add bacon extra ice extra lettuce wrap, 4 gluten free pizza."	James Anderson	takeout	4	muffin|fish sandwich|wrap|pizza	5|2|1|4	"extra sauce|decaf|add bacon, extra ice, extra lettuce|gluten free"	nan
"Yo yo, this is Maria Rodriguez. I'll take 5 no mayo on the side pizza, 5 extra cheese extra salt muffin."	Maria Rodriguez	dine-in	2	pizza|muffin	5|5	"no mayo, on the side|extra cheese, extra salt"	nan
"What's good, I'm Ryan Richardson. I need 3 no ice extra ice mild juice, 5 add avocado quesadilla, 3 on the side light extra sugar chicken nuggets, 3 taco, 3 light extra pickles medium rare sprite, 1 heavy add bacon muffin please."	Ryan Richardson	delivery	6	juice|quesadilla|chicken nuggets|taco|sprite|muffin	3|5|3|3|3|1	"no ice, extra ice, mild|add avocado|on the side, light, extra sugar||light, extra pickles, medium rare|heavy, add bacon"	nan
"Hey yo, this is Frances Alexander. Can I get 5 extra large regular coke, 1 water, 2 well done extra large wrap, 5 extra lettuce mild extra hot diet coke, 4 extra ice cookies, 1 extra ice no lettuce no ice quesadilla?"	Frances Alexander	dine-in	6	regular coke|water|wrap|diet coke|cookies|quesadilla	5|1|2|5|4|1	"extra large||well done, extra large|extra lettuce, mild, extra hot|extra ice|extra ice, no lettuce, no ice"	nan
"Hey there, Amy Ramirez speaking. Give me 3 medium rare pasta, 1 no lettuce cookies, 1 large no onions no sugar hot dog."	Amy Ramirez	delivery	3	pasta|cookies|hot dog	3|1|1	"medium rare|no lettuce|large, no onions, no sugar"	nan
"Hey friend, Kimberly Parker here. I need 3 extra hot medium rare pizza, 5 no onions cheeseburger, 3 light hold tomatoes burger, 1 coffee please."	Kimberly Parker	delivery	4	pizza|cheeseburger|burger|coffee	3|5|3|1	"extra hot, medium rare|no onions|light, hold tomatoes|"	nan
"Hey man, I'm Jessica Miller. I need 4 sprite, 5 no mayo pizza, 4 extra sugar burger, 3 pasta, 3 hold tomatoes ice cream, 1 extra sugar extra cheese extra large fish sandwich."	Jessica Miller	takeout	6	sprite|pizza|burger|pasta|ice cream|fish sandwich	4|5|4|3|3|1	"|no mayo|extra sugar||hold tomatoes|extra sugar, extra cheese, extra large"	nan
"Hey, it's Kathryn Ford. I need 3 extra sugar fries, 4 extra cheese pasta, 5 spicy light sauce coffee."	Kathryn Ford	takeout	3	fries|pasta|coffee	3|4|5	"extra sugar|extra cheese|spicy, light sauce"	nan
"Hey, I'm Frances Alexander. Can I get 4 on the side extra sauce extra cheese nachos, 2 no lettuce large salad, 1 gluten free small extra large chicken sandwich, 3 extra pickles large soup?"	Frances Alexander	takeout	4	nachos|salad|chicken sandwich|soup	4|2|1|3	"on the side, extra sauce, extra cheese|no lettuce, large|gluten free, small, extra large|extra pickles, large"	nan
"Hey, it's Robert Garcia. I need 3 extra cheese soup, 3 gluten free add bacon salad, 4 nachos."	Robert Garcia	dine-in	3	soup|salad|nachos	3|3|4	"extra cheese|gluten free, add bacon|"	nan
"Hi there, I'm Joyce Gonzales. I'll order 1 extra sauce large extra ice chicken sandwich, 4 donut, 2 add bacon mild no mayo quesadilla, 4 no mayo medium rare cheeseburger, 5 extra sauce medium hold tomatoes fish sandwich."	Joyce Gonzales	dine-in	5	chicken sandwich|donut|quesadilla|cheeseburger|fish sandwich	1|4|2|4|5	"extra sauce, large, extra ice||add bacon, mild, no mayo|no mayo, medium rare|extra sauce, medium, hold tomatoes"	nan
"Sup, this is George Evans. Give me 2 extra salt extra ice pizza, 3 muffin, 3 light heavy quesadilla, 3 heavy fish sandwich, 2 extra ice fries."	George Evans	takeout	5	pizza|muffin|quesadilla|fish sandwich|fries	2|3|3|3|2	"extra salt, extra ice||light, heavy|heavy|extra ice"	nan
"Hey friend, Jacob Howard here. I need 3 add avocado medium rare no sugar quesadilla, 2 gluten free no sugar no mayo cookies, 1 spicy no ice chicken nuggets, 5 extra sauce heavy extra cheese fries please."	Jacob Howard	delivery	4	quesadilla|cookies|chicken nuggets|fries	3|2|1|5	"add avocado, medium rare, no sugar|gluten free, no sugar, no mayo|spicy, no ice|extra sauce, heavy, extra cheese"	nan
"What's happening, I'm Peter Black. I want 2 heavy coffee, 5 onion rings, 4 chicken sandwich, 2 light well done spicy cookies, 5 extra salt medium rare well done chicken nuggets."	Peter Black	delivery	5	coffee|onion rings|chicken sandwich|cookies|chicken nuggets	2|5|4|2|5	"heavy|||light, well done, spicy|extra salt, medium rare, well done"	nan
"Hey, I'm James Anderson. Can I get 1 extra sauce medium rare no ice pizza, 5 extra ice gluten free no lettuce wrap, 4 fish sandwich, 1 extra ice no sugar ice cream, 1 muffin?"	James Anderson	takeout	5	pizza|wrap|fish sandwich|ice cream|muffin	1|5|4|1|1	"extra sauce, medium rare, no ice|extra ice, gluten free, no lettuce||extra ice, no sugar|"	nan
"Hi there, I'm Deborah Hughes. I'll order 3 medium rare burrito, 4 extra sauce extra lettuce apple pie, 3 no sugar extra shot spicy juice, 4 no ice hold tomatoes cookies."	Deborah Hughes	dine-in	4	burrito|apple pie|juice|cookies	3|4|3|4	"medium rare|extra sauce, extra lettuce|no sugar, extra shot, spicy|no ice, hold tomatoes"	nan
"What's up, I'm Betty Scott. I need 2 regular coke, 4 large tea, 5 small sprite, 1 small burger, 3 extra cheese water, 2 hold tomatoes medium rare soup."	Betty Scott	delivery	6	regular coke|tea|sprite|burger|water|soup	2|4|5|1|3|2	"|large|small|small|extra cheese|hold tomatoes, medium rare"	nan
"Hey there, Christopher Lee speaking. Give me 5 medium rare light heavy chicken wings, 4 spicy ice cream, 1 no ice burrito, 5 no bread on the side no salt quesadilla, 4 extra ice no lettuce well done chicken nuggets, 4 hold tomatoes burger."	Christopher Lee	dine-in	6	chicken wings|ice cream|burrito|quesadilla|chicken nuggets|burger	5|4|1|5|4|4	"medium rare, light, heavy|spicy|no ice|no bread, on the side, no salt|extra ice, no lettuce, well done|hold tomatoes"	nan
"Hi there, I'm Marie Hayes. I'll order 4 gluten free mild extra sugar taco, 1 no bread muffin, 4 extra ice light sauce fries, 1 ice cream, 4 extra lettuce extra large no sugar sprite."	Marie Hayes	takeout	5	taco|muffin|fries|ice cream|sprite	4|1|4|1|4	"gluten free, mild, extra sugar|no bread|extra ice, light sauce||extra lettuce, extra large, no sugar"	nan
"Hey dude, this is Frances Cole. Can I have 4 no mayo spicy extra cheese coffee, 5 no sugar no mayo no lettuce chicken wings, 5 milkshake, 1 extra cheese extra sauce diet coke, 2 quesadilla?"	Frances Cole	takeout	5	coffee|chicken wings|milkshake|diet coke|quesadilla	4|5|5|1|2	"no mayo, spicy, extra cheese|no sugar, no mayo, no lettuce||extra cheese, extra sauce|"	nan
"Sup buddy, I'm Melissa Price. I'll get 5 no onions donut, 4 muffin, 2 add avocado no mayo nachos, 2 extra cheese no lettuce onion rings, 1 spicy light no sugar ice cream, 4 extra cheese fish sandwich."	Melissa Price	dine-in	6	donut|muffin|nachos|onion rings|ice cream|fish sandwich	5|4|2|2|1|4	"no onions||add avocado, no mayo|extra cheese, no lettuce|spicy, light, no sugar|extra cheese"	nan
"Hey friend, Linda Walker here. I need 5 no salt light tea, 5 extra pickles add avocado no salt juice, 3 pasta, 2 no salt apple pie, 2 no bread hold tomatoes soup, 2 no onions fish sandwich please."	Linda Walker	takeout	6	tea|juice|pasta|apple pie|soup|fish sandwich	5|5|3|2|2|2	"no salt, light|extra pickles, add avocado, no salt||no salt|no bread, hold tomatoes|no onions"	nan
"Hi there, I'm Jack Diaz. I'll order 3 extra hot chicken nuggets, 5 decaf chicken sandwich."	Jack Diaz	takeout	2	chicken nuggets|chicken sandwich	3|5	extra hot|decaf	nan
"Sup, this is Rachel Ross. Give me 5 no mayo medium rare tea, 4 medium pasta, 1 no sugar decaf add avocado muffin, 4 no lettuce large fish sandwich."	Rachel Ross	dine-in	4	tea|pasta|muffin|fish sandwich	5|4|1|4	"no mayo, medium rare|medium|no sugar, decaf, add avocado|no lettuce, large"	nan
"Hey, it's Nancy Lopez. I need 3 no salt extra salt pizza, 3 cheeseburger, 1 medium light extra pickles muffin."	Nancy Lopez	takeout	3	pizza|cheeseburger|muffin	3|3|1	"no salt, extra salt||medium, light, extra pickles"	nan
"Sup, this is Samuel Patterson. Give me 5 extra salt extra lettuce apple pie, 1 nachos, 2 coffee, 1 no onions onion rings."	Samuel Patterson	dine-in	4	apple pie|nachos|coffee|onion rings	5|1|2|1	"extra salt, extra lettuce|||no onions"	nan
"Sup, this is Catherine Wallace. Give me 3 nachos, 5 fries, 2 no ice hot dog."	Catherine Wallace	takeout	3	nachos|fries|hot dog	3|5|2	||no ice	nan
"Hey, I'm Deborah Edwards. Can I get 1 extra pickles cookies, 3 no salt pasta, 2 light sauce extra salt extra hot onion rings?"	Deborah Edwards	delivery	3	cookies|pasta|onion rings	1|3|2	"extra pickles|no salt|light sauce, extra salt, extra hot"	nan
"Sup buddy, I'm Kenneth Perez. I'll get 5 on the side extra ice pizza, 2 add avocado small donut, 2 medium decaf cheeseburger."	Kenneth Perez	takeout	3	pizza|donut|cheeseburger	5|2|2	"on the side, extra ice|add avocado, small|medium, decaf"	nan
"Hi there, I'm Jessica Miller. I'll order 3 medium rare quesadilla, 1 apple pie, 4 muffin."	Jessica Miller	delivery	3	quesadilla|apple pie|muffin	3|1|4	medium rare||	nan
"Sup buddy, I'm Patrick Russell. I'll get 2 no lettuce extra large donut, 4 no mayo large no ice fish sandwich, 4 no salt light sauce extra ice muffin, 3 well done apple pie."	Patrick Russell	takeout	4	donut|fish sandwich|muffin|apple pie	2|4|4|3	"no lettuce, extra large|no mayo, large, no ice|no salt, light sauce, extra ice|well done"	nan
"Hey dude, this is Scott Henderson. Can I have 3 extra cheese burger, 1 burrito?"	Scott Henderson	dine-in	2	burger|burrito	3|1	extra cheese|	nan
"Hey there, Helen Adams. I'll take 5 fries, 2 nachos, 5 extra lettuce light pasta, 3 wrap, 1 no onions hold tomatoes light regular coke."	Helen Adams	dine-in	5	fries|nachos|pasta|wrap|regular coke	5|2|5|3|1	"||extra lettuce, light||no onions, hold tomatoes, light"	nan
"Hey, I'm Brandon Jenkins. Can I get 1 milkshake, 1 sprite?"	Brandon Jenkins	delivery	2	milkshake|sprite	1|1	|	nan
"Hey yo, this is Paul Green. Can I get 2 small no bread large chicken nuggets, 2 tea?"	Paul Green	takeout	2	chicken nuggets|tea	2|2	"small, no bread, large|"	nan
"What's up, I'm Patricia Lewis. I need 5 wrap, 1 onion rings, 5 no onions light extra pickles soup, 2 spicy extra shot gluten free juice, 3 small decaf fish sandwich, 1 small add bacon no lettuce chicken sandwich."	Patricia Lewis	takeout	6	wrap|onion rings|soup|juice|fish sandwich|chicken sandwich	5|1|5|2|3|1	"||no onions, light, extra pickles|spicy, extra shot, gluten free|small, decaf|small, add bacon, no lettuce"	nan
"Hi, I'm Robert Garcia and I want 4 medium decaf small coffee, 3 water, 3 soup, 2 extra hot apple pie, 5 well done small extra sauce juice, 1 ice cream."	Robert Garcia	dine-in	6	coffee|water|soup|apple pie|juice|ice cream	4|3|3|2|5|1	"medium, decaf, small|||extra hot|well done, small, extra sauce|"	nan
"Yo yo, this is Martha Long. I'll take 5 light extra sauce no mayo hot dog, 4 medium small nachos, 4 large add avocado chicken sandwich, 5 extra large no bread light pizza."	Martha Long	dine-in	4	hot dog|nachos|chicken sandwich|pizza	5|4|4|5	"light, extra sauce, no mayo|medium, small|large, add avocado|extra large, no bread, light"	nan
"Wassup, Dennis Myers here. I want 4 quesadilla, 1 add avocado taco, 2 extra lettuce decaf mild chicken wings, 1 water please."	Dennis Myers	delivery	4	quesadilla|taco|chicken wings|water	4|1|2|1	"|add avocado|extra lettuce, decaf, mild|"	nan
"Sup buddy, I'm Patrick Russell. I'll get 5 ice cream, 4 small diet coke."	Patrick Russell	delivery	2	ice cream|diet coke	5|4	|small	nan
"Hey, I'm Michelle Phillips. Can I get 3 heavy pasta, 4 light sauce water, 5 hold tomatoes extra sauce large regular coke, 2 extra large extra salt milkshake?"	Michelle Phillips	dine-in	4	pasta|water|regular coke|milkshake	3|4|5|2	"heavy|light sauce|hold tomatoes, extra sauce, large|extra large, extra salt"	nan
"Hi there, I'm Jennifer White. I'll order 5 heavy light chicken nuggets, 4 gluten free no sugar onion rings, 4 extra hot tea."	Jennifer White	dine-in	3	chicken nuggets|onion rings|tea	5|4|4	"heavy, light|gluten free, no sugar|extra hot"	nan
"Yo yo, this is Joyce Gonzales. I'll take 4 decaf cookies, 5 diet coke, 3 no sugar extra lettuce pizza, 4 extra sauce well done heavy milkshake, 1 pasta."	Joyce Gonzales	takeout	5	cookies|diet coke|pizza|milkshake|pasta	4|5|3|4|1	"decaf||no sugar, extra lettuce|extra sauce, well done, heavy|"	nan
"Hey there, Annie Griffin. I'll take 4 no lettuce add avocado cheeseburger, 1 extra salt water."	Annie Griffin	takeout	2	cheeseburger|water	4|1	"no lettuce, add avocado|extra salt"	nan
"What's happening, I'm Frances Alexander. I want 4 no onions no salt add avocado onion rings, 5 light sauce light add avocado pizza, 5 nachos, 1 medium extra shot extra pickles fries."	Frances Alexander	delivery	4	onion rings|pizza|nachos|fries	4|5|5|1	"no onions, no salt, add avocado|light sauce, light, add avocado||medium, extra shot, extra pickles"	nan
"Yo, Scott Henderson here. I want 1 juice, 5 no sugar extra hot extra cheese hot dog, 5 light ice cream, 4 add avocado no sugar extra sugar donut."	Scott Henderson	takeout	4	juice|hot dog|ice cream|donut	1|5|5|4	"|no sugar, extra hot, extra cheese|light|add avocado, no sugar, extra sugar"	nan
"Hey there, Alexander Bryant speaking. Give me 2 extra sauce salad, 5 medium rare decaf no salt donut, 2 extra sugar heavy light sauce taco, 4 apple pie, 4 no lettuce well done pasta, 1 small large gluten free quesadilla."	Alexander Bryant	takeout	6	salad|donut|taco|apple pie|pasta|quesadilla	2|5|2|4|4|1	"extra sauce|medium rare, decaf, no salt|extra sugar, heavy, light sauce||no lettuce, well done|small, large, gluten free"	nan
"Hey dude, this is Michelle Phillips. Can I have 4 extra pickles well done no sugar water, 4 no onions burrito, 3 pasta, 4 medium rare extra shot milkshake, 3 wrap, 5 extra shot chicken sandwich?"	Michelle Phillips	dine-in	6	water|burrito|pasta|milkshake|wrap|chicken sandwich	4|4|3|4|3|5	"extra pickles, well done, no sugar|no onions||medium rare, extra shot||extra shot"	nan
"Hey man, I'm Deborah Hughes. I need 3 add avocado no mayo medium onion rings, 4 spicy extra sauce juice, 5 coffee, 1 mild muffin, 5 no lettuce pasta."	Deborah Hughes	takeout	5	onion rings|juice|coffee|muffin|pasta	3|4|5|1|5	"add avocado, no mayo, medium|spicy, extra sauce||mild|no lettuce"	nan
"Hey there, George Evans. I'll take 5 decaf medium quesadilla, 5 extra sauce mild spicy diet coke, 3 add avocado light extra shot donut, 5 large mild heavy salad, 4 well done extra lettuce burrito."	George Evans	takeout	5	quesadilla|diet coke|donut|salad|burrito	5|5|3|5|4	"decaf, medium|extra sauce, mild, spicy|add avocado, light, extra shot|large, mild, heavy|well done, extra lettuce"	nan
"Wassup, Karen Cooper here. I want 3 large add avocado chicken sandwich, 5 soup please."	Karen Cooper	delivery	2	chicken sandwich|soup	3|5	"large, add avocado|"	nan
"Hey, I'm Dorothy Nelson. Can I get 4 extra shot add avocado no bread pizza, 5 coffee, 1 no salt salad, 1 extra cheese fish sandwich?"	Dorothy Nelson	delivery	4	pizza|coffee|salad|fish sandwich	4|5|1|1	"extra shot, add avocado, no bread||no salt|extra cheese"	nan
"Hey friend, Stephen Sanders here. I need 5 heavy milkshake, 2 no sugar extra ice extra hot muffin, 3 fries, 3 extra pickles taco, 4 hold tomatoes chicken wings please."	Stephen Sanders	dine-in	5	milkshake|muffin|fries|taco|chicken wings	5|2|3|3|4	"heavy|no sugar, extra ice, extra hot||extra pickles|hold tomatoes"	nan
"What's good, I'm Ronald Sanchez. I need 1 hold tomatoes fish sandwich, 5 no ice ice cream please."	Ronald Sanchez	delivery	2	fish sandwich|ice cream	1|5	hold tomatoes|no ice	nan
"Hey man, I'm Frank Butler. I need 2 extra shot taco, 1 pasta, 4 add bacon no sugar light ice cream, 5 extra sauce chicken nuggets, 1 add avocado muffin."	Frank Butler	dine-in	5	taco|pasta|ice cream|chicken nuggets|muffin	2|1|4|5|1	"extra shot||add bacon, no sugar, light|extra sauce|add avocado"	nan
"Yo, Kathryn Ford here. I want 3 no sugar light sauce on the side nachos, 3 fries."	Kathryn Ford	delivery	2	nachos|fries	3|3	"no sugar, light sauce, on the side|"	nan
"What's crackin, Michael Brown here. I want 1 burger, 4 no sugar spicy regular coke, 1 on the side tea, 4 chicken sandwich, 2 extra lettuce extra sauce milkshake."	Michael Brown	dine-in	5	burger|regular coke|tea|chicken sandwich|milkshake	1|4|1|4|2	"|no sugar, spicy|on the side||extra lettuce, extra sauce"	nan
"What's happening, I'm Barbara Allen. I want 1 extra hot add bacon large cheeseburger, 3 hot dog, 2 diet coke, 2 well done no lettuce tea."	Barbara Allen	delivery	4	cheeseburger|hot dog|diet coke|tea	1|3|2|2	"extra hot, add bacon, large|||well done, no lettuce"	nan
"Hi, I'm Karen Cooper and I want 3 small extra sugar extra shot burger, 4 chicken wings, 4 coffee."	Karen Cooper	delivery	3	burger|chicken wings|coffee	3|4|4	"small, extra sugar, extra shot||"	nan
"Hey dude, this is Justin Barnes. Can I have 1 no mayo extra lettuce light sauce fries, 2 no salt salad, 5 no mayo mild no lettuce cookies?"	Justin Barnes	takeout	3	fries|salad|cookies	1|2|5	"no mayo, extra lettuce, light sauce|no salt|no mayo, mild, no lettuce"	nan
"What's up, I'm John Smith. I need 5 well done coffee, 1 mild no sugar extra shot salad."	John Smith	takeout	2	coffee|salad	5|1	"well done|mild, no sugar, extra shot"	nan
"Hey, Judy West here. I'll have 4 onion rings, 2 extra cheese light sauce taco."	Judy West	dine-in	2	onion rings|taco	4|2	"|extra cheese, light sauce"	nan
"Hey man, I'm Sarah Johnson. I need 1 no bread extra lettuce no mayo tea, 4 extra shot pizza, 2 large water, 4 diet coke, 1 no onions large chicken sandwich."	Sarah Johnson	delivery	5	tea|pizza|water|diet coke|chicken sandwich	1|4|2|4|1	"no bread, extra lettuce, no mayo|extra shot|large||no onions, large"	nan
"Hey, it's Martha Long. I need 2 heavy extra pickles large diet coke, 5 extra sauce large well done soup, 3 no sugar taco."	Martha Long	delivery	3	diet coke|soup|taco	2|5|3	"heavy, extra pickles, large|extra sauce, large, well done|no sugar"	nan
"What's crackin, Edward Collins here. I want 2 extra pickles coffee, 2 decaf extra pickles hold tomatoes milkshake, 4 extra sugar extra lettuce medium rare pasta."	Edward Collins	delivery	3	coffee|milkshake|pasta	2|2|4	"extra pickles|decaf, extra pickles, hold tomatoes|extra sugar, extra lettuce, medium rare"	nan
"What's crackin, Michelle Phillips here. I want 1 apple pie, 1 extra large water, 1 extra large large soup."	Michelle Phillips	dine-in	3	apple pie|water|soup	1|1|1	"|extra large|extra large, large"	nan
"Hey, Benjamin Powell here. I'll have 4 extra lettuce pasta, 1 no sugar medium hold tomatoes burrito, 1 sprite, 3 hold tomatoes taco."	Benjamin Powell	dine-in	4	pasta|burrito|sprite|taco	4|1|1|3	"extra lettuce|no sugar, medium, hold tomatoes||hold tomatoes"	nan
"Hey dude, this is Barbara Allen. Can I have 4 salad, 3 fries, 3 extra shot decaf no ice nachos, 1 milkshake, 2 extra lettuce extra pickles tea?"	Barbara Allen	dine-in	5	salad|fries|nachos|milkshake|tea	4|3|3|1|2	"||extra shot, decaf, no ice||extra lettuce, extra pickles"	nan
"Yo, Patricia Lewis here. I want 3 heavy mild extra pickles chicken nuggets, 2 add avocado medium rare medium cookies, 4 coffee."	Patricia Lewis	dine-in	3	chicken nuggets|cookies|coffee	3|2|4	"heavy, mild, extra pickles|add avocado, medium rare, medium|"	nan
"What's good, I'm Henry Newman. I need 1 no mayo mild coffee, 5 chicken wings, 1 extra sugar diet coke, 3 mild extra pickles small onion rings please."	Henry Newman	takeout	4	coffee|chicken wings|diet coke|onion rings	1|5|1|3	"no mayo, mild||extra sugar|mild, extra pickles, small"	nan
"What's good, I'm Lisa Reed. I need 4 extra ice light on the side burrito, 4 cookies, 2 fish sandwich, 5 add avocado extra cheese nachos, 5 no bread sprite, 3 apple pie please."	Lisa Reed	delivery	6	burrito|cookies|fish sandwich|nachos|sprite|apple pie	4|4|2|5|5|3	"extra ice, light, on the side|||add avocado, extra cheese|no bread|"	nan
"Hey man, I'm Andrew Carter. I need 4 on the side tea, 3 extra pickles salad, 4 extra hot large soup."	Andrew Carter	dine-in	3	tea|salad|soup	4|3|4	"on the side|extra pickles|extra hot, large"	nan
"Yo, Kevin Turner here. I want 5 medium spicy no salt fish sandwich, 4 spicy apple pie, 3 no ice on the side juice."	Kevin Turner	delivery	3	fish sandwich|apple pie|juice	5|4|3	"medium, spicy, no salt|spicy|no ice, on the side"	nan
"What's happening, I'm Janet Perry. I want 4 extra shot extra sauce ice cream, 3 regular coke, 2 nachos."	Janet Perry	takeout	3	ice cream|regular coke|nachos	4|3|2	"extra shot, extra sauce||"	nan
